Country,Alpha3Code,Alpha2Code,Latitude,Longitude
NetherlandsAntilles,ANT,AN,12.25,-68.75
NewCaledonia,NCL,NC,-21.5,165.5
NewZealand,NZL,NZ,-41,174
Nicaragua,NIC,NI,13,-85
Niger,NER,NE,16,8
Nigeria,NGA,NG,10,8
Niue,NIU,NU,-19.0333,-169.8667
NorfolkIsland,NFK,NF,-29.0333,167.95
NorthernMarianaIslands,MNP,MP,15.2,145.75
Norway,NOR,NO,62,10
Oman,OMN,OM,21,57
Pakistan,PAK,PK,30,70
Palau,PLW,PW,7.5,134.5
"PalestinianTerritory,Occupied",PSE,PS,32,35.25
Panama,PAN,PA,9,-80
PapuaNewGuinea,PNG,PG,-6,147
Paraguay,PRY,PY,-23,-58
Peru,PER,PE,-10,-76
Philippines,PHL,PH,13,122
Pitcairn,PCN,PN,-24.7,-127.4
Poland,POL,PL,52,20
Portugal,PRT,PT,39.5,-8
PuertoRico,PRI,PR,18.25,-66.5
Qatar,QAT,QA,25.5,51.25
Réunion,REU,RE,-21.1,55.6
Romania,ROU,RO,46,25
RussianFederation,RUS,RU,60,100
Russia,RUS,RU,60,100
Rwanda,RWA,RW,-2,30
"SaintHelena,AscensionandTristandaCunha",SHN,SH,-15.9333,-5.7
SaintKittsandNevis,KNA,KN,17.3333,-62.75
SaintLucia,LCA,LC,13.8833,-61.1333
SaintPierreandMiquelon,SPM,PM,46.8333,-56.3333
SaintVincentandtheGrenadines,VCT,VC,13.25,-61.2
SaintVincent&theGrenadines,VCT,VC,13.25,-61.2
St.VincentandtheGrenadines,VCT,VC,13.25,-61.2
Samoa,WSM,WS,-13.5833,-172.3333
SanMarino,SMR,SM,43.7667,12.4167
SaoTomeandPrincipe,STP,ST,1,7
SaudiArabia,SAU,SA,25,45
Senegal,SEN,SN,14,-14
Serbia,SRB,RS,44,21
Seychelles,SYC,SC,-4.5833,55.6667
SierraLeone,SLE,SL,8.5,-11.5
Singapore,SGP,SG,1.3667,103.8
Slovakia,SVK,SK,48.6667,19.5
Slovenia,SVN,SI,46,15
SolomonIslands,SLB,SB,-8,159
Somalia,SOM,SO,10,49
SouthAfrica,ZAF,ZA,-29,24
SouthGeorgiaandtheSouthSandwichIslands,SGS,GS,-54.5,-37
SouthSudan,SSD,SS,8,30
Spain,ESP,ES,40,-4
SriLanka,LKA,LK,7,81
Sudan,SDN,SD,15,30
Suriname,SUR,SR,4,-56
SvalbardandJanMayen,SJM,SJ,78,20
Swaziland,SWZ,SZ,-26.5,31.5
Sweden,SWE,SE,62,15
Switzerland,CHE,CH,47,8
SyrianArabRepublic,SYR,SY,35,38
"Taiwan,ProvinceofChina",TWN,TW,23.5,121
Taiwan,TWN,TW,23.5,121
Tajikistan,TJK,TJ,39,71
"Tanzania,UnitedRepublicof",TZA,TZ,-6,35
Thailand,THA,TH,15,100
Timor-Leste,TLS,TL,-8.55,125.5167
Togo,TGO,TG,8,1.1667
Tokelau,TKL,TK,-9,-172
Tonga,TON,TO,-20,-175
TrinidadandTobago,TTO,TT,11,-61
Tunisia,TUN,TN,34,9
Turkey,TUR,TR,39,35
Turkmenistan,TKM,TM,40,60
TurksandCaicosIslands,TCA,TC,21.75,-71.5833
Tuvalu,TUV,TV,-8,178
Uganda,UGA,UG,1,32
Ukraine,UKR,UA,49,32
UnitedArabEmirates,ARE,AE,24,54
UnitedKingdom,GBR,GB,54,-2
UnitedStates,USA,US,38,-97
UnitedStatesMinorOutlyingIslands,UMI,UM,19.2833,166.6
Uruguay,URY,UY,-33,-56
Uzbekistan,UZB,UZ,41,64
Vanuatu,VUT,VU,-16,167
"Venezuela,BolivarianRepublicof",VEN,VE,8,-66
Venezuela,VEN,VE,8,-66
VietNam,VNM,VN,16,106
Vietnam,VNM,VN,16,106
"VirginIslands,British",VGB,VG,18.5,-64.5
"VirginIslands,U.S.",VIR,VI,18.3333,-64.8333
WallisandFutuna,WLF,WF,-13.3,-176.2
WesternSahara,ESH,EH,24.5,-13
Yemen,YEM,YE,15,48
Zambia,ZMB,ZM,-15,30
Zimbabwe,ZWE,ZW,-20,30
